ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1655,1999,Master,Together,12029.5,1,0,03-07-2012,25,6,13,2,5,2
1656,1972,Master,Married,64980.3,0,2,23-07-2012,63,0,10,1,14,7
1657,1972,Graduation,Married,80986.8,0,0,29-12-2012,29,2,7,8,13,8
1658,1990,PhD,Single,35303.9,1,2,03-08-2012,8,8,0,7,0,5
1659,1982,2n Cycle,Married,16866.1,0,0,02-09-2012,31,8,11,2,10,5
1660,1976,2n Cycle,Together,43496.7,1,0,26-08-2012,10,4,2,4,3,1
1661,1951,Graduation,Absurd,31257.7,1,1,15-03-2014,85,11,1,2,2,9
1662,1942,Graduation,Single,36993.7,1,2,25-01-2013,33,12,3,5,13,1
1663,1940,Graduation,Divorced,62207.5,0,2,03-06-2013,17,5,1,4,0,5
1664,1972,Master,Together,48990.7,0,0,09-09-2014,18,10,11,1,2,11
1665,1979,Basic,Together,33409.8,1,0,12-08-2013,53,12,10,9,14,7
1666,1949,Graduation,Married,61770.0,0,1,15-04-2014,81,5,7,7,3,1
1667,1982,PhD,Single,63337.4,1,1,03-10-2012,36,9,0,5,4,8
1668,1983,Basic,Single,43258.9,0,1,14-08-2014,81,3,3,2,5,11
1669,1968,Master,Together,52758.3,0,0,20-07-2012,11,0,4,0,1,8
1670,1952,PhD,Married,60410.0,0,2,01-08-2012,3,4,13,4,1,3
1671,1951,PhD,Widow,58522.1,0,1,28-08-2013,42,12,9,1,5,3
1672,1970,PhD,Married,50812.3,0,1,22-04-2013,26,0,3,1,4,3
1673,1985,Graduation,Single,78651.7,1,1,22-05-2013,50,0,7,8,0,10
1674,1941,PhD,Together,61653.6,1,0,02-09-2014,4,10,1,9,2,4
1675,1990,Master,Married,40986.4,0,2,15-03-2012,5,4,8,6,10,7
1676,1989,Basic,Married,41106.6,2,1,08-09-2014,76,4,1,5,4,1
1677,1974,PhD,Together,38838.3,0,1,30-10-2013,86,6,1,0,14,10
1678,1962,Master,Widow,62642.4,2,2,26-10-2013,55,1,12,9,12,4
1679,1956,Graduation,Together,37545.0,1,1,11-08-2014,88,5,1,1,11,1
1680,1965,Graduation,Together,41502.0,1,1,21-05-2012,67,1,11,6,11,10
1681,1947,Graduation,Together,71160.4,0,0,12-08-2013,95,12,9,2,1,10
1682,1968,Graduation,Widow,53832.6,0,0,17-11-2012,43,9,7,1,0,7
1683,1965,Master,Married,73970.7,0,0,24-11-2013,14,4,2,5,8,0
1684,1949,2n Cycle,Single,65961.2,1,0,05-04-2013,89,3,9,7,14,6
1685,1965,Graduation,Married,26466.6,0,0,07-12-2013,41,10,10,7,4,2
1686,1973,Graduation,Married,47957.3,1,0,31-10-2013,10,9,13,1,1,3
1687,1990,Basic,Together,69799.0,0,0,25-05-2012,72,4,9,5,9,7
1688,1980,Graduation,Together,25556.5,1,0,23-02-2012,10,1,14,4,3,2
1689,1946,PhD,Together,58394.2,0,0,21-12-2012,65,7,13,6,2,11
1690,1943,Master,Single,49215.3,0,0,03-10-2012,26,7,7,3,6,6
1691,1997,PhD,Together,14904.2,0,1,31-03-2014,57,5,6,1,0,11
1692,1992,Graduation,Married,52393.2,0,1,17-08-2013,89,2,9,9,14,0
1693,1989,Graduation,Together,33250.6,0,0,03-02-2013,71,3,3,2,9,8
1694,1984,Master,Together,26647.0,1,1,29-10-2013,20,0,6,8,11,5
1695,1950,PhD,Married,50182.8,0,1,30-05-2013,20,8,10,9,11,2
1696,1968,Graduation,Single,11382.9,0,0,13-05-2013,71,9,7,7,3,6
1697,1995,Master,Single,36514.2,1,1,06-11-2012,0,4,5,8,6,4
1698,1975,Graduation,Divorced,101023.5,0,2,27-09-2012,57,13,5,4,10,7
1699,1964,Master,Widow,63004.4,2,1,29-07-2013,12,7,2,4,9,7
1700,1960,Graduation,Together,32371.5,2,0,24-03-2013,72,2,4,6,12,11
1701,1996,2n Cycle,Single,78083.3,0,1,21-04-2012,91,3,9,6,4,8
1702,1975,Graduation,Married,30159.1,0,0,26-08-2012,5,3,1,0,3,5
1703,1949,Graduation,Together,38926.1,0,1,23-05-2012,86,7,11,4,3,3
1704,1976,Graduation,Together,27023.0,1,2,08-01-2013,99,11,4,7,10,1
1705,1948,Graduation,Single,55121.6,1,1,20-01-2012,57,8,4,6,11,2
1706,1963,Basic,Single,77372.6,1,2,29-07-2013,16,2,6,1,13,4
1707,1974,2n Cycle,Together,30019.9,1,0,15-10-2012,72,6,3,7,1,7
1708,1988,Graduation,Married,8791.1,0,2,15-08-2013,11,8,13,1,7,11
1709,1974,Graduation,Married,71819.3,1,1,15-07-2012,85,1,10,9,11,9
1710,1987,Master,Single,81076.0,1,0,16-01-2013,51,3,5,0,3,1
1711,1975,Basic,Married,10098.4,1,1,03-08-2013,75,2,8,2,1,4
1712,1957,PhD,Divorced,59201.1,1,0,28-11-2013,69,7,3,2,8,8
1713,1988,Graduation,Absurd,54530.1,1,0,09-11-2013,72,3,10,5,13,1
1714,1978,Graduation,Together,34250.5,0,1,17-12-2013,51,8,13,2,13,7
1715,1971,Master,Married,22112.9,0,0,06-05-2013,36,0,5,6,12,2
1716,1963,Graduation,Single,69835.0,0,1,12-06-2012,2,0,12,7,11,7
1717,1962,PhD,Married,53581.4,0,0,28-08-2013,97,3,11,2,9,3
1718,1971,Graduation,Married,55088.5,2,0,05-09-2012,7,2,8,8,12,3
1719,1976,Master,Together,37564.6,0,2,08-03-2012,9,2,9,0,6,11
1720,1951,Graduation,Married,33961.8,1,0,04-05-2014,46,9,11,2,14,6
1721,1988,PhD,Married,900.5,0,1,21-01-2012,40,11,0,2,2,4
1722,1994,Graduation,Single,45439.4,0,1,10-04-2014,63,1,7,6,14,3
1723,1952,PhD,Married,78776.5,2,1,26-05-2013,41,13,0,4,6,6
1724,1962,Graduation,Single,32194.9,1,2,19-08-2013,42,9,3,3,0,11
1725,1964,PhD,Single,19551.7,0,1,24-01-2013,8,9,2,1,11,2
1726,1974,PhD,YOLO,58713.3,0,0,19-06-2013,13,1,3,6,0,8
1727,1980,PhD,Married,62401.6,0,1,20-04-2012,90,7,13,2,3,4
1728,1969,PhD,Married,38281.9,0,0,06-08-2014,95,0,6,6,3,11
1729,1956,Master,Divorced,43024.7,0,1,12-05-2014,3,13,12,9,3,2
1730,1988,Basic,YOLO,55278.1,0,2,17-08-2013,1,7,13,6,8,1
1731,1959,Graduation,Together,46889.0,2,1,19-05-2014,96,9,8,1,5,6
1732,1987,Basic,Divorced,70002.6,1,1,04-04-2013,84,2,8,6,2,11
1733,1964,Graduation,Married,98744.9,1,1,18-03-2012,0,1,9,5,5,6
1734,1961,Graduation,Married,15816.7,1,1,09-03-2013,74,8,0,9,1,11
1735,1952,Graduation,Married,74595.1,0,2,14-01-2013,64,4,14,3,1,4
1736,1998,Graduation,Together,52105.2,1,0,13-10-2013,45,13,9,4,6,3
1737,1958,Master,Together,77764.0,0,0,15-03-2013,58,4,0,7,13,10
1738,1988,Master,Married,64487.1,1,0,06-06-2014,74,12,8,4,2,1
1739,1975,Master,Single,51223.1,0,1,21-02-2014,6,5,3,2,6,1
1740,1951,PhD,Together,65200.5,0,0,04-12-2012,65,3,11,1,2,6
1741,1980,Graduation,Single,42116.9,1,0,14-09-2014,14,6,12,5,11,9
1742,1958,Graduation,Together,34514.0,1,0,27-02-2013,71,6,13,5,11,6
1743,1951,Graduation,Together,66217.3,1,2,17-06-2012,46,10,2,6,1,3
1744,1948,Graduation,Together,33113.4,2,1,09-12-2013,89,8,12,7,3,3
1745,1946,Graduation,Together,62847.5,0,0,22-08-2014,39,5,8,3,14,3
1746,1967,Graduation,Divorced,50615.0,0,0,18-09-2012,41,12,4,7,3,10
1747,1953,PhD,Married,3411.2,0,0,27-12-2013,50,0,11,0,2,1
1748,1970,Master,Together,38512.4,1,0,01-08-2013,34,8,5,5,8,8
1749,1991,2n Cycle,Together,56696.8,1,0,16-08-2012,40,11,0,5,5,0
1750,1958,2n Cycle,Single,41880.0,0,2,09-06-2012,84,12,0,2,4,7
1751,1997,PhD,Single,0.0,1,2,02-03-2013,56,9,12,8,12,5
1752,1986,Graduation,Married,76415.0,1,0,01-05-2012,37,8,13,4,11,9
1753,1955,PhD,Married,53387.5,0,0,28-05-2012,71,4,6,0,11,6
1754,1992,Master,Together,58874.8,1,0,01-05-2014,95,6,9,6,5,11
1755,1944,Graduation,Divorced,40534.5,1,0,05-12-2013,7,0,14,9,12,4
1756,1974,Graduation,Single,60629.8,2,0,12-01-2014,73,3,7,2,10,5
1757,1951,Basic,Single,86696.4,0,0,20-04-2012,62,11,10,9,7,5
1758,1964,Graduation,Absurd,35298.5,0,0,18-10-2013,86,9,7,9,4,8
1759,1991,PhD,Single,83340.3,0,1,08-08-2012,3,3,13,3,12,9
1760,1998,PhD,Married,57971.3,0,1,22-06-2014,47,4,12,5,14,3
1761,1960,Graduation,Together,32611.3,2,1,04-03-2012,51,5,6,7,12,11
1762,1975,Graduation,Married,94247.8,0,0,29-09-2013,37,3,12,3,3,10
1763,1992,Graduation,Single,57832.8,1,2,30-12-2013,93,5,10,8,6,11
1764,1962,Graduation,Single,63529.6,0,2,06-03-2014,86,9,8,7,11,4
1765,1955,Graduation,Single,44613.0,0,0,19-12-2012,4,6,0,9,13,3
1766,1996,Basic,Together,34073.5,0,0,18-04-2013,84,2,1,9,4,0
1767,1978,Graduation,Married,53356.3,1,1,27-06-2014,69,8,12,5,3,9
1768,1984,PhD,Married,81629.3,1,0,17-01-2014,80,7,2,6,13,5
1769,1992,Graduation,Together,43806.8,0,0,29-04-2013,88,0,12,7,4,4
1770,1981,2n Cycle,Divorced,49465.0,2,1,13-01-2012,23,12,11,1,10,3
1771,1997,Graduation,Single,79126.6,0,1,22-07-2014,85,1,12,4,3,5
1772,1978,Graduation,Married,43993.5,0,0,01-06-2012,76,1,4,6,7,11
1773,1953,Basic,Together,60205.5,0,1,26-08-2012,16,9,3,7,7,4
1774,1970,Basic,Married,67547.0,0,2,08-07-2012,77,8,3,4,0,2
1775,1997,Graduation,Married,46064.4,2,0,24-10-2013,97,11,14,2,13,1
1776,1944,Basic,Together,56196.8,0,1,26-03-2012,89,8,7,5,11,5
1777,1974,Graduation,Divorced,63222.1,0,0,21-01-2012,82,8,7,4,2,3
1778,1962,Graduation,Divorced,41981.7,0,0,24-11-2013,25,0,10,7,10,10
1779,1968,Graduation,Together,66315.3,1,1,14-11-2012,2,6,6,8,3,9
1780,1982,Graduation,Together,39060.3,0,0,06-06-2012,1,11,0,8,1,2
1781,1950,Master,Married,36498.2,1,0,28-08-2014,91,10,9,5,13,7
1782,1957,Graduation,Together,19459.2,0,0,21-08-2014,1,12,14,3,12,11
1783,1986,Graduation,Married,39930.8,0,1,25-04-2013,21,2,3,3,4,8
1784,1951,Master,Single,33689.9,1,1,28-05-2014,70,10,0,8,10,6
1785,1948,Master,Together,41982.5,0,0,16-03-2012,3,8,10,3,7,1
1786,1949,Graduation,Together,62239.9,1,1,24-11-2012,37,7,13,7,11,7
1787,1997,PhD,Married,15486.5,0,0,19-02-2013,83,2,4,8,1,10
1788,1983,Graduation,Widow,10506.6,1,1,21-07-2012,69,0,2,4,13,10
1789,1956,Master,Single,35018.4,0,0,16-08-2012,72,8,2,5,8,4
1790,1977,Master,Married,59224.6,1,1,31-05-2012,51,12,3,2,12,10
1791,1946,2n Cycle,Single,55777.3,0,2,13-02-2014,30,9,1,4,6,9
1792,1985,Graduation,Together,34698.8,0,2,12-03-2012,25,0,6,4,5,6
1793,1952,Graduation,Together,73388.2,0,0,12-08-2012,35,2,11,1,7,4
1794,1979,Graduation,Married,36831.8,0,1,17-04-2013,25,12,12,9,13,1
1795,1981,Graduation,Together,59249.1,0,0,15-06-2014,27,5,3,5,1,11
1796,1948,Graduation,Married,42744.3,0,2,04-10-2013,4,5,4,8,13,11
1797,1989,2n Cycle,Together,32624.5,1,0,25-12-2012,73,13,11,6,4,11
1798,1966,Graduation,Married,37898.7,1,0,23-06-2013,17,10,13,7,3,3
1799,1997,Graduation,Married,64680.0,1,0,21-03-2014,14,9,1,1,7,10
1800,1941,Master,Widow,57220.5,1,0,31-08-2013,56,3,5,8,12,4
1801,1944,Graduation,Married,69362.1,0,1,15-02-2012,96,1,8,2,0,5
1802,1968,Master,Single,57219.7,0,2,01-01-2012,4,12,7,9,11,4
1803,1976,Graduation,Together,17776.6,0,1,08-11-2013,36,9,7,4,2,9
1804,1977,Graduation,Absurd,92288.3,1,1,01-09-2012,85,5,1,6,9,10
1805,1958,Graduation,Married,57503.4,0,1,06-08-2012,85,9,14,3,7,0
1806,1947,Graduation,Single,60293.4,0,0,05-09-2013,21,4,3,6,4,0
1807,1987,2n Cycle,Married,42463.2,1,0,17-10-2012,51,12,7,7,3,2
1808,1984,Graduation,Married,72263.6,0,0,02-04-2013,14,5,10,9,5,8
1809,1940,PhD,Single,28137.8,1,0,22-07-2012,16,6,0,9,11,10
1810,1961,Graduation,Together,62196.6,1,0,20-07-2012,50,10,7,3,4,1
1811,1991,Graduation,YOLO,8407.3,0,0,19-07-2013,44,8,2,4,2,9
1812,1956,Basic,Married,63544.2,0,0,26-04-2013,62,11,7,2,12,4
1813,1946,Graduation,Married,28409.0,0,0,02-03-2014,27,11,5,4,10,8
1814,1964,Master,Married,55539.9,1,2,25-05-2013,58,13,6,7,13,6
1815,1984,2n Cycle,Single,77146.8,0,0,12-07-2014,85,6,1,2,4,10
1816,1943,PhD,Divorced,66454.3,1,1,04-10-2012,20,3,14,4,3,7
1817,1975,2n Cycle,Married,74487.6,1,1,16-01-2012,41,9,0,9,0,1
1818,1945,Graduation,Married,72417.0,0,1,08-06-2013,80,4,5,0,0,4
1819,1999,Graduation,Together,39514.3,0,0,21-12-2012,68,12,11,1,13,8
1820,1970,Graduation,Married,61966.6,1,0,21-12-2012,81,5,2,2,14,0
1821,1958,Master,Together,15501.7,0,0,09-04-2014,16,12,3,0,6,0
1822,1983,2n Cycle,Single,36261.3,1,0,27-07-2014,67,8,12,8,3,9
1823,1993,Graduation,Divorced,77853.1,0,0,21-08-2013,6,4,14,8,0,7
1824,1978,Master,Widow,42299.3,1,1,18-03-2012,88,4,8,4,5,1
1825,1966,Graduation,Together,12640.0,1,1,16-07-2014,39,6,2,3,10,8
1826,1949,PhD,Absurd,90274.0,1,1,07-03-2012,39,1,1,4,11,9
1827,1965,Graduation,Single,61245.0,0,0,08-05-2014,42,2,1,3,14,8
1828,1958,2n Cycle,Married,65289.6,0,0,23-12-2013,72,11,1,4,10,3
1829,1978,PhD,Together,30390.6,1,1,01-08-2012,82,1,5,6,11,1
1830,1942,Graduation,Together,55681.1,0,0,27-11-2013,50,9,1,7,10,2
1831,1984,Graduation,Married,55151.5,0,1,24-03-2013,72,9,10,1,10,9
1832,1952,Graduation,Married,33570.3,2,1,22-08-2014,22,11,6,3,0,0
1833,1989,Graduation,Single,46603.6,0,0,08-03-2013,94,13,6,7,7,2
1834,1967,Graduation,Married,19990.6,0,0,28-06-2013,31,1,6,6,11,4
1835,1997,Basic,Single,43065.8,0,0,24-04-2012,30,2,13,8,12,2
1836,1959,PhD,Together,69476.9,1,0,25-02-2014,16,5,12,4,8,2
1837,1967,PhD,Married,,1,0,23-02-2013,57,4,1,5,10,9
1838,1947,Graduation,Single,88146.0,0,0,13-05-2013,85,10,6,7,2,5
1839,1980,Basic,Together,21278.2,0,0,10-12-2013,34,13,9,4,6,2
1840,1978,Master,Together,,0,1,14-01-2013,29,12,7,8,12,2
1841,1940,Graduation,Divorced,36871.4,1,1,22-05-2012,63,4,7,3,14,8
1842,1942,Master,Together,46396.4,0,0,09-01-2014,52,1,13,7,4,1
1843,1952,PhD,Married,77429.5,2,2,23-09-2013,50,1,1,2,2,0
1844,1967,Graduation,Divorced,30310.9,0,2,14-05-2014,36,11,4,4,4,9
1845,1996,Graduation,Married,40974.6,2,2,24-01-2012,89,0,13,7,9,7
1846,1999,Graduation,Single,63090.1,0,1,22-06-2013,5,2,5,9,6,2
1847,1988,Graduation,Together,51863.2,1,0,02-08-2014,33,11,8,6,6,6
1848,1964,2n Cycle,Widow,53503.5,0,0,15-03-2012,55,11,5,0,8,1
1849,1995,Basic,Married,30694.5,0,1,22-01-2014,95,10,9,3,7,10
1850,1972,Master,Married,48568.3,1,1,18-06-2013,24,13,5,1,3,10
1851,1977,Graduation,Single,72631.6,1,1,03-11-2013,12,6,9,1,14,11
1852,1992,Graduation,Single,17809.6,0,2,10-02-2012,62,10,9,6,4,7
1853,1945,Master,Married,36053.8,1,1,19-01-2014,65,4,14,2,4,8
1854,1997,PhD,Together,13689.2,1,0,20-01-2014,4,6,5,2,9,7
1855,1983,Graduation,Single,60739.5,1,0,21-07-2013,74,8,8,5,11,7
1856,1984,PhD,Widow,74509.4,0,0,16-02-2013,10,5,9,5,1,7
1857,1971,Basic,Together,46331.8,0,1,18-02-2013,87,1,6,0,11,6
1858,1984,Graduation,Together,29889.6,0,1,24-03-2013,77,0,0,0,6,1
1859,1986,Graduation,Divorced,30475.1,0,1,01-09-2013,93,0,0,5,6,7
1860,1960,Master,Single,44058.9,1,1,19-10-2013,43,9,13,6,8,4
1861,1955,Graduation,Married,43982.6,0,2,04-09-2014,98,8,3,8,12,5
1862,1993,Graduation,Together,68236.6,0,1,12-02-2014,84,13,14,3,8,3
1863,1960,Graduation,Divorced,36622.5,1,1,11-03-2013,68,5,11,9,3,0
1864,1950,Graduation,Together,58701.6,1,0,05-07-2013,1,5,1,5,4,4
1865,1999,Master,Married,43890.6,0,1,05-12-2013,39,3,2,2,6,2
1866,1976,PhD,Widow,35104.9,0,1,26-08-2012,36,11,11,3,9,8
1867,1975,Graduation,Single,43392.5,2,0,11-02-2012,48,13,6,8,14,3
1868,1974,Basic,Divorced,56730.8,0,0,03-01-2014,97,1,13,0,6,9
1869,1958,Basic,Absurd,68298.7,1,2,08-12-2013,74,9,6,4,10,1
1870,1959,Basic,Single,44960.5,1,0,10-03-2014,35,2,13,6,9,3
1871,1996,Graduation,Together,25921.2,0,0,10-01-2012,74,2,11,2,10,2
1872,1957,Graduation,Single,69994.3,2,0,16-01-2014,72,7,2,1,7,2
1873,1986,2n Cycle,Married,32036.6,1,1,16-04-2014,69,5,12,1,7,4
1874,1980,Master,Married,55216.5,0,1,21-09-2012,33,6,1,0,1,0
1875,1988,Graduation,Together,,1,0,03-08-2013,57,8,14,4,11,4
1876,1953,Graduation,Widow,46828.6,1,0,20-03-2013,36,0,12,2,8,7
1877,1954,Graduation,Together,40260.5,1,2,18-05-2012,95,1,12,6,10,9
1878,1970,2n Cycle,Married,62403.0,1,1,16-05-2014,59,8,0,0,3,11
1879,1940,PhD,Divorced,0.0,0,1,31-12-2013,11,4,8,8,0,8
1880,1992,Graduation,Absurd,72729.4,0,0,14-07-2012,31,3,9,1,0,11
1881,1993,Graduation,Single,31749.8,0,0,14-03-2012,80,0,2,7,4,0
1882,1993,Master,YOLO,58159.1,0,0,06-09-2013,3,8,8,9,6,1
1883,1942,Basic,Single,57100.5,0,1,12-08-2012,32,10,14,3,4,1
1884,1955,Graduation,Divorced,75499.5,1,0,26-09-2013,42,12,14,5,14,5
1885,1962,Master,Married,53955.0,1,0,11-04-2012,8,8,3,8,12,0
1886,1996,2n Cycle,Single,33417.8,1,0,20-09-2012,97,3,14,6,2,10
1887,1950,Graduation,Married,17904.9,1,0,02-08-2014,50,8,9,7,10,0
1888,1951,PhD,Together,43023.9,1,1,08-07-2014,93,9,5,6,6,1
1889,1949,Graduation,Married,10836.5,0,0,25-09-2014,19,12,12,1,0,11
1890,1971,Master,Single,37430.3,1,1,09-06-2012,38,0,6,8,10,3
1891,1955,PhD,Together,44147.4,0,2,20-08-2012,22,4,9,0,0,1
1892,1947,PhD,Widow,36201.7,2,0,05-05-2013,40,0,13,1,11,3
1893,1977,Master,Married,50835.5,1,1,25-02-2014,43,3,5,2,1,2
1894,1951,Graduation,Married,45277.9,0,2,08-02-2014,34,11,0,2,0,2
1895,1963,2n Cycle,Married,43446.3,1,2,06-11-2012,22,4,5,9,8,8
1896,1967,PhD,Single,1517.0,0,0,12-10-2013,57,13,10,3,3,7
1897,1992,Graduation,Divorced,24105.9,0,0,14-08-2012,47,10,13,4,6,11
1898,1947,Master,Divorced,62853.1,1,0,29-09-2012,86,2,5,5,4,11
1899,1997,Master,Together,66085.1,0,1,26-07-2014,57,1,4,0,13,9
1900,1967,Graduation,Married,13224.5,0,1,12-11-2012,56,5,2,7,6,8
1901,1975,Basic,Together,33705.6,2,1,17-06-2014,86,10,9,5,12,0
1902,1965,2n Cycle,Together,71439.3,1,0,26-03-2012,38,12,2,9,12,11
1903,1947,Graduation,Divorced,35639.2,1,0,17-10-2012,27,2,10,8,14,4
1904,1997,2n Cycle,Together,47770.2,1,1,13-04-2013,63,9,9,4,6,11
1905,1999,Graduation,Together,78836.1,0,0,29-12-2013,61,0,12,6,0,11
1906,1989,Graduation,Together,42768.5,0,1,20-05-2014,82,10,6,3,0,3
1907,1967,Graduation,Married,39905.6,1,0,31-07-2013,61,12,7,5,10,10
1908,1967,Basic,Absurd,46859.3,2,0,07-02-2014,93,4,13,5,2,8
1909,1976,Master,Married,87068.2,0,0,08-10-2013,84,1,2,3,9,2
1910,1980,Graduation,Together,58924.0,1,0,07-02-2013,87,1,2,5,1,4
1911,1975,Graduation,Married,50381.6,2,0,02-03-2013,84,3,6,7,13,7
1912,1966,PhD,Together,39512.8,1,0,09-01-2013,25,3,9,4,6,9
1913,1993,Graduation,Together,60776.3,2,0,20-06-2014,50,3,11,1,2,4
1914,1956,Basic,Single,63194.0,0,0,20-07-2013,49,6,6,8,6,8
1915,1948,Basic,Single,28536.4,2,0,17-05-2014,35,0,10,3,8,1
1916,1972,PhD,Together,63732.6,1,1,24-01-2014,25,12,8,3,11,5
1917,1992,2n Cycle,Together,46977.0,0,0,08-09-2012,32,7,13,6,10,4
1918,1959,Graduation,Married,50496.0,2,1,16-06-2013,99,11,5,9,0,8
1919,1952,2n Cycle,Married,32314.2,0,1,02-11-2012,67,12,14,9,14,6
1920,1967,Master,Together,42000.4,0,1,05-03-2013,72,9,12,5,2,7
1921,1987,PhD,Single,29397.2,1,2,05-11-2013,7,8,6,3,12,6
1922,1968,Graduation,Married,28435.6,0,0,17-05-2014,65,9,10,5,10,9
1923,1952,Basic,Single,57541.8,0,1,20-09-2012,92,12,9,2,14,9
1924,1985,Graduation,Single,42897.7,1,2,08-03-2012,22,13,0,6,14,4
1925,1974,Graduation,Married,24007.2,0,1,16-04-2012,69,5,6,5,5,10
1926,1945,Graduation,Married,93541.1,0,0,03-02-2013,54,3,1,2,14,4
1927,1957,PhD,Single,27506.9,0,0,01-08-2013,42,5,6,0,12,10
1928,1990,PhD,Married,71842.1,0,0,17-07-2012,99,9,2,9,8,3
1929,1944,Master,Married,20470.7,1,1,10-07-2012,20,6,8,4,4,1
1930,1986,Basic,Married,59130.0,1,1,28-05-2013,21,5,12,9,2,8
1931,1964,Graduation,Married,44988.8,2,0,07-02-2014,8,10,4,1,7,9
1932,1941,Master,Divorced,37418.9,1,1,17-03-2013,33,0,6,6,12,9
1933,1949,Graduation,Single,53934.8,0,1,01-01-2012,58,4,7,6,13,11
1934,1995,Basic,Married,51245.2,2,0,23-12-2012,25,7,12,3,11,9
1935,1969,Basic,Single,33750.7,1,1,24-04-2012,0,7,11,5,4,9
1936,1989,PhD,Single,32845.2,1,1,21-06-2014,99,11,1,0,14,2
1937,1998,Master,Together,18521.7,1,0,22-08-2013,4,9,10,1,5,10
1938,1984,Graduation,Together,56111.3,2,1,15-07-2012,40,8,0,5,12,10
1939,1944,Graduation,Divorced,24923.9,1,0,07-09-2014,62,3,6,1,1,2
1940,1994,Basic,Together,50079.5,0,1,26-08-2013,21,9,14,3,3,2
1941,1995,Graduation,Absurd,61849.6,1,2,30-09-2012,67,5,5,3,0,7
1942,1972,Graduation,Single,54161.1,0,1,05-05-2014,47,6,5,9,14,5
1943,1993,Graduation,Single,35537.4,0,0,08-06-2012,65,4,1,8,13,0
1944,1940,Basic,Single,68176.2,0,0,21-06-2012,15,10,2,9,12,11
1945,1957,Graduation,Single,41840.6,0,0,28-06-2013,79,7,3,6,3,2
1946,1971,Graduation,Married,23316.8,0,1,02-04-2013,52,2,2,6,0,3
1947,1986,Master,Together,44325.4,0,0,07-08-2013,85,7,1,0,3,1
1948,1988,Basic,Single,61735.9,1,1,08-03-2013,64,13,2,4,13,5
1949,1950,Graduation,Widow,36511.7,1,0,17-07-2014,78,4,13,2,1,9
1950,1960,Graduation,Divorced,67563.6,2,0,25-04-2013,63,0,5,2,5,11
1951,1965,Graduation,Married,34593.5,0,0,30-03-2013,87,12,8,5,5,0
1952,1964,Graduation,Single,37315.7,1,2,14-07-2012,67,5,3,3,7,0
1953,1961,Graduation,Single,29078.4,2,1,06-03-2014,62,1,5,7,8,7
1954,1998,Master,Single,63674.2,0,0,21-08-2013,61,6,0,3,7,3
1955,1966,Master,Single,48935.1,1,0,04-11-2012,81,8,11,7,0,0
1956,1988,PhD,Married,30404.8,1,1,05-01-2014,80,2,5,3,12,6
1957,1952,Graduation,Married,42075.8,0,0,09-07-2013,70,13,11,2,2,8
1958,1972,Basic,Married,0.0,1,1,27-04-2014,44,9,2,4,5,9
1959,1973,Graduation,YOLO,65559.4,1,1,08-05-2013,51,13,8,4,0,6
1960,1980,2n Cycle,Together,46585.1,0,1,14-03-2013,73,3,3,9,7,0
1961,1974,PhD,Widow,1875.2,0,1,11-10-2013,64,3,6,9,13,0
1962,1940,Graduation,Single,20866.4,0,1,20-02-2014,1,3,3,0,5,11
1963,1960,Master,Married,41568.1,0,2,24-12-2012,48,2,10,7,0,0
1964,1987,Graduation,Together,23716.6,0,2,05-02-2012,21,4,5,7,9,7
1965,1994,Master,Single,65867.0,0,1,03-02-2012,95,8,13,7,1,6
1966,1945,Graduation,Single,58371.5,0,0,28-03-2012,28,10,6,9,5,2
1967,1967,Graduation,Together,57190.7,2,0,19-10-2013,34,7,1,3,9,2
1968,1956,Basic,Together,0.0,0,0,16-01-2012,80,9,9,8,13,11
1969,1944,Graduation,Married,39490.8,0,1,14-01-2014,75,1,5,9,7,2
1970,1970,Basic,Married,36047.7,0,1,24-02-2013,23,11,7,2,4,1
1971,1944,Graduation,Married,30918.9,0,0,06-07-2013,93,8,14,6,0,3
1972,1977,PhD,Single,41696.5,0,0,05-02-2014,29,11,12,5,13,6
1973,1942,Master,Married,27475.2,0,0,03-03-2014,83,9,12,8,9,8
1974,1992,PhD,Single,54304.4,0,1,05-05-2012,41,1,14,3,1,2
1975,1962,Graduation,Single,65331.0,1,1,08-01-2012,70,6,11,3,3,9
1976,1976,Graduation,Absurd,63607.7,2,1,16-04-2013,49,4,5,5,3,6
1977,1992,Graduation,Together,47241.8,0,0,12-04-2013,70,12,1,7,6,11
1978,1976,Graduation,Together,89984.8,0,1,29-05-2014,59,6,3,2,1,3
1979,1949,Master,Married,72799.5,1,0,11-05-2014,29,4,0,7,6,0
1980,1949,2n Cycle,Married,47968.8,1,1,01-05-2014,11,11,14,7,6,4
1981,1958,Basic,Married,40354.6,0,0,24-05-2013,48,5,6,6,6,7
1982,1956,Master,Single,76760.5,2,0,05-02-2013,94,7,7,6,12,2
1983,1960,Master,Single,70151.6,1,0,15-04-2014,81,0,9,4,2,9
1984,1953,Master,Together,21791.5,0,0,24-06-2012,45,12,1,1,5,3
1985,1948,Graduation,Together,71716.4,1,2,09-01-2014,42,10,9,1,11,2
1986,1985,2n Cycle,Married,46912.5,2,0,23-08-2014,1,12,14,9,5,9
