season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2023,Hornets,Rockets,45-20,4-24,109.7 pts,96.7 pts,107.4 pts,118.7 pts,1 days,0 days,No,Yes,0 players,0 players,No,No,"2,173 miles",44%,41%,$2.7M,90%,341,CAESARS,-20.5,-543,-20.5,28.4
2023,Hornets,Pelicans,41-26,24-30,112.2 pts,111.3 pts,106.2 pts,112.4 pts,4 days,3 days,No,No,1 players,0 players,No,No,"1,845 miles",59%,71%,$0.8M,94%,33,betmgm,-5.5,-194,-5.0,1.0
2024,Hawks,Suns,37-13,30-19,114.2 pts,104.2 pts,106.7 pts,109.3 pts,2 days,2 days,No,No,0 players,0 players,No,No,"2,134 miles",58%,70%,$2.7M,94%,281,betmgm,-10.0,-358,-12.0,-8.5
2021,Spurs,Kings,38-26,27-32,105.0 pts,108.8 pts,109.1 pts,109.0 pts,2 days,0 days,No,Yes,0 players,1 players,No,Yes,"2,167 miles",21%,21%,$0.3M,85%,86,betmgm,-6.0,-208,-5.0,8.4
2021,Spurs,Mavericks,44-19,28-32,110.3 pts,107.3 pts,109.1 pts,108.2 pts,1 days,1 days,No,No,1 players,0 players,No,No,412 miles,65%,50%,$1.4M,82%,35,draftkings,-2.5,-130,-1.5,-14.8
2022,Lakers,Nuggets,9-58,22-10,99.0 pts,117.3 pts,117.7 pts,110.8 pts,2 days,0 days,No,Yes,0 players,0 players,No,No,"1,875 miles",26%,20%,$4.5M,98%,135,DraftKings,13.0,335,12.5,-6.4
2022,Wizards,Lakers,14-16,6-42,106.2 pts,101.0 pts,110.3 pts,115.2 pts,1 days,2 days,No,No,3 players,0 players,No,Yes,467 miles,48%,63%,$1.1M,100%,43,DraftKings,-14.0,-374,-12.5,1.4
2022,Jazz,Magic,5-21,9-46,101.9 pts,104.1 pts,116.4 pts,106.0 pts,0 days,1 days,Yes,No,0 players,0 players,No,Yes,674 miles,62%,69%,$0.4M,93%,71,DraftKings,2.0,186,4.0,8.4
2024,Jazz,Pistons,2-12,29-1,102.2 pts,107.3 pts,107.9 pts,102.9 pts,0 days,1 days,Yes,No,0 players,1 players,No,No,"2,047 miles",67%,75%,$1.2M,95%,356,caesars,10.0,259,8.0,-11.3
2023,Mavericks,Knicks,31-34,25-38,103.2 pts,107.3 pts,109.4 pts,110.5 pts,3 days,2 days,No,No,1 players,1 players,Yes,No,"1,767 miles",48%,45%,$2.7M,73%,246,BetMGM,-2.0,-145,-2.0,9.9
2021,Heat,Clippers,34-30,20-13,112.3 pts,108.8 pts,108.2 pts,119.1 pts,1 days,2 days,No,No,0 players,0 players,Yes,No,"2,498 miles",47%,29%,$1.7M,98%,336,caesars,-8.5,-258,-7.5,-36.4
2021,Clippers,Heat,7-7,34-30,102.2 pts,113.0 pts,117.8 pts,102.6 pts,3 days,1 days,No,No,2 players,1 players,No,No,"1,299 miles",59%,61%,$2.3M,100%,109,DRAFTKINGS,7.5,225,6.0,-10.1
2023,Lakers,Hawks,4-26,42-30,104.4 pts,110.6 pts,113.7 pts,104.2 pts,2 days,4 days,No,No,0 players,2 players,Yes,No,"1,883 miles",53%,57%,$3.9M,90%,20,DraftKings,11.0,318,10.5,-13.0
2021,Timberwolves,Thunder,6-47,24-49,103.6 pts,106.2 pts,115.7 pts,108.2 pts,1 days,4 days,No,No,0 players,1 players,No,No,715 miles,28%,6%,$2.6M,78%,335,DRAFTKINGS,-0.5,-97,0.0,4.2
2024,Celtics,Hornets,36-21,47-26,100.9 pts,109.9 pts,109.5 pts,107.6 pts,3 days,0 days,No,Yes,0 players,0 players,No,No,"1,779 miles",39%,68%,$1.2M,62%,28,fanduel,3.5,143,2.0,-14.9
2021,Suns,Kings,44-17,20-7,105.5 pts,112.7 pts,117.1 pts,116.5 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,158 miles",54%,45%,$0.9M,94%,177,BetMGM,0.0,157,2.5,9.7
2022,Spurs,Blazers,48-26,3-67,106.9 pts,100.1 pts,112.3 pts,116.1 pts,1 days,1 days,No,No,1 players,1 players,No,No,"1,816 miles",57%,52%,$0.4M,76%,179,BetMGM,-12.0,-334,-10.5,16.4
2021,Celtics,Spurs,8-4,34-28,102.8 pts,113.0 pts,113.7 pts,108.5 pts,2 days,1 days,No,No,0 players,0 players,No,No,"2,073 miles",44%,38%,$2.4M,100%,271,Caesars,1.0,136,2.0,-3.5
2023,Mavericks,Bucks,12-16,27-36,106.0 pts,111.6 pts,113.0 pts,112.2 pts,2 days,1 days,No,No,0 players,0 players,No,No,308 miles,61%,53%,$2.1M,96%,115,DRAFTKINGS,-4.0,-199,-4.5,-17.4
2024,Jazz,Rockets,1-23,2-16,106.3 pts,101.2 pts,119.4 pts,120.6 pts,2 days,2 days,No,No,0 players,3 players,No,No,"2,152 miles",61%,51%,$2.5M,78%,265,BetMGM,-13.5,-426,-14.5,16.0
2021,Pistons,Thunder,53-7,6-15,118.8 pts,110.5 pts,107.9 pts,110.2 pts,3 days,3 days,No,No,0 players,1 players,No,No,"2,010 miles",60%,65%,$0.3M,63%,311,DraftKings,-12.5,-360,-11.0,9.7
2023,Bulls,Suns,17-50,25-19,101.1 pts,109.7 pts,107.3 pts,111.7 pts,1 days,3 days,No,No,0 players,1 players,No,No,"1,855 miles",43%,41%,$1.3M,92%,283,FanDuel,0.0,-103,0.0,8.2
2022,Lakers,Clippers,10-41,20-27,104.8 pts,107.8 pts,116.5 pts,112.5 pts,1 days,1 days,No,No,0 players,0 players,No,No,Unknown,45%,57%,$0.6M,75%,281,caesars,3.5,131,2.0,-26.0
2022,Clippers,Pistons,30-30,61-5,110.8 pts,114.6 pts,107.5 pts,102.1 pts,1 days,4 days,No,No,2 players,0 players,No,No,721 miles,63%,60%,$1.9M,87%,213,CAESARS,8.5,264,9.0,-7.9
2024,Bucks,Pistons,18-29,30-4,104.9 pts,115.5 pts,115.9 pts,111.4 pts,1 days,0 days,No,Yes,1 players,0 players,Yes,No,"1,365 miles",35%,39%,$1.4M,93%,266,draftkings,14.0,356,13.0,-14.1
2023,Clippers,Thunder,17-23,6-37,107.7 pts,98.7 pts,112.8 pts,118.1 pts,0 days,3 days,Yes,No,0 players,2 players,No,No,"2,406 miles",73%,65%,$5.1M,92%,154,BetMGM,-11.0,-356,-12.0,18.2
2021,Clippers,Knicks,22-14,29-30,105.2 pts,105.1 pts,105.7 pts,108.9 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,346 miles",44%,44%,$2.4M,73%,243,Caesars,-6.0,-208,-5.0,-2.5
2022,Bucks,Lakers,11-15,3-18,108.3 pts,98.7 pts,113.8 pts,112.8 pts,1 days,2 days,No,No,0 players,0 players,No,No,"1,658 miles",21%,29%,$0.6M,71%,216,Caesars,-7.0,-225,-6.0,-10.4
2021,Jazz,Spurs,9-45,37-27,104.8 pts,104.6 pts,119.4 pts,103.1 pts,1 days,1 days,No,No,4 players,0 players,No,No,"1,610 miles",47%,48%,$0.7M,100%,331,FanDuel,9.0,290,10.0,-3.1
2021,Mavericks,Pelicans,18-23,25-40,111.8 pts,106.5 pts,109.1 pts,115.3 pts,4 days,2 days,No,No,0 players,0 players,No,No,325 miles,45%,57%,$5.4M,85%,105,DRAFTKINGS,-7.5,-275,-8.0,12.4
2021,Heat,Hornets,15-10,31-9,107.7 pts,105.9 pts,110.8 pts,107.0 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,280 miles",79%,89%,$1.3M,60%,92,betmgm,-1.0,-148,-2.0,9.8
2021,Clippers,Magic,28-28,9-36,103.8 pts,102.1 pts,108.0 pts,109.9 pts,1 days,2 days,No,No,0 players,0 players,No,No,108 miles,56%,49%,$0.6M,82%,292,draftkings,-10.0,-288,-8.5,15.1
2022,Wizards,Knicks,36-38,22-39,110.9 pts,115.5 pts,107.2 pts,105.5 pts,4 days,2 days,No,No,0 players,0 players,No,No,"1,418 miles",42%,37%,$0.4M,99%,92,Caesars,-1.5,-122,-1.0,4.9
2024,Bulls,Grizzlies,9-32,7-14,99.8 pts,106.0 pts,108.8 pts,116.3 pts,2 days,0 days,No,Yes,0 players,0 players,No,No,"1,897 miles",59%,59%,$4.2M,80%,231,caesars,-2.0,-131,-2.0,11.2
2024,Celtics,Pistons,9-10,53-8,106.4 pts,116.1 pts,109.0 pts,109.3 pts,0 days,4 days,Yes,No,1 players,1 players,No,No,"1,915 miles",28%,29%,$3.6M,93%,12,caesars,5.0,211,5.5,0.9
2023,Bucks,Hornets,16-15,25-14,105.4 pts,108.3 pts,112.9 pts,112.3 pts,2 days,2 days,No,No,2 players,0 players,No,No,"2,251 miles",65%,57%,$3.2M,92%,170,draftkings,2.0,177,3.5,4.6
2024,Heat,Hornets,14-7,17-4,111.2 pts,106.3 pts,111.9 pts,110.3 pts,0 days,4 days,Yes,No,1 players,0 players,No,No,339 miles,37%,20%,$3.1M,86%,152,caesars,-3.5,-203,-4.0,14.5
2021,Magic,Mavericks,12-24,4-7,104.8 pts,104.0 pts,111.1 pts,108.4 pts,1 days,4 days,No,No,0 players,0 players,No,No,525 miles,39%,33%,$1.9M,90%,117,betmgm,-0.5,-112,-1.0,-4.9
2022,Heat,Kings,29-14,16-9,110.0 pts,107.2 pts,114.7 pts,113.0 pts,2 days,2 days,No,No,0 players,0 players,No,No,867 miles,49%,50%,$0.3M,85%,210,FanDuel,-4.0,-129,-1.5,8.1
2023,Heat,Raptors,20-14,21-49,105.8 pts,110.7 pts,105.7 pts,111.5 pts,2 days,2 days,No,No,2 players,0 players,No,No,"1,245 miles",44%,44%,$1.9M,88%,8,DRAFTKINGS,-3.5,-187,-3.5,28.8
2021,Knicks,Suns,18-17,41-17,103.1 pts,111.7 pts,108.0 pts,110.9 pts,4 days,0 days,No,Yes,Not Reported,1 players,No,No,Unknown,51%,42%,$0.6M,98%,33,DRAFTKINGS,-0.5,113,0.5,-5.8
2023,Grizzlies,Magic,8-19,5-13,107.8 pts,111.8 pts,110.2 pts,113.5 pts,4 days,3 days,No,No,0 players,0 players,No,No,181 miles,80%,72%,$0.4M,86%,74,Caesars,-4.5,-195,-4.5,7.9
2024,Rockets,Spurs,1-20,16-10,93.4 pts,109.6 pts,119.1 pts,113.2 pts,2 days,1 days,No,No,1 players,0 players,No,No,286 miles,48%,38%,$1.4M,100%,142,DraftKings,13.0,318,11.0,-11.4
2024,Pistons,Warriors,33-2,0-17,110.6 pts,105.1 pts,111.4 pts,115.2 pts,2 days,1 days,No,No,0 players,2 players,No,No,262 miles,71%,55%,$2.0M,81%,291,Caesars,-20.0,-551,-20.5,23.3
2022,Lakers,Warriors,3-8,1-39,107.2 pts,98.8 pts,116.9 pts,113.0 pts,2 days,0 days,No,Yes,0 players,1 players,No,No,"1,567 miles",29%,42%,$0.8M,91%,69,BetMGM,-7.5,-284,-9.0,26.8
2024,Grizzlies,Thunder,29-44,17-46,104.8 pts,110.0 pts,112.4 pts,113.8 pts,1 days,1 days,No,No,0 players,1 players,No,No,"1,072 miles",56%,62%,$0.4M,78%,342,betmgm,-3.0,-166,-3.0,14.8
2023,Spurs,Pelicans,11-10,28-44,104.4 pts,108.7 pts,105.1 pts,108.8 pts,1 days,0 days,No,Yes,1 players,2 players,No,No,"1,866 miles",61%,69%,$7.8M,80%,233,betmgm,-5.0,-223,-5.5,4.9
2023,Wizards,Hawks,20-12,34-16,104.3 pts,111.7 pts,107.7 pts,108.9 pts,3 days,1 days,No,No,2 players,0 players,Yes,No,"1,023 miles",46%,47%,$0.6M,93%,67,BetMGM,0.0,-127,-1.0,-2.1
2024,Warriors,Timberwolves,4-34,1-27,98.9 pts,98.5 pts,114.4 pts,110.5 pts,1 days,2 days,No,No,0 players,1 players,No,No,"1,653 miles",55%,50%,$1.1M,82%,250,FanDuel,-1.0,-105,-0.5,1.2
2023,Lakers,Suns,4-19,34-28,99.6 pts,109.8 pts,117.0 pts,110.4 pts,2 days,2 days,No,No,2 players,0 players,No,Yes,"1,541 miles",41%,35%,$2.2M,88%,53,CAESARS,7.5,281,8.5,0.5
2023,Cavaliers,Blazers,37-29,5-40,104.8 pts,89.4 pts,107.9 pts,116.5 pts,1 days,4 days,No,No,0 players,1 players,No,No,"1,550 miles",55%,36%,$0.8M,82%,351,FanDuel,-18.0,-478,-17.0,-10.8
2023,Blazers,Thunder,0-48,14-36,99.6 pts,108.0 pts,108.9 pts,112.2 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,"1,008 miles",41%,33%,$0.5M,81%,45,fanduel,5.5,270,8.0,6.3
2022,Suns,Pistons,38-23,67-5,108.5 pts,118.3 pts,106.9 pts,104.0 pts,3 days,2 days,No,No,0 players,0 players,No,No,"1,280 miles",50%,52%,$0.6M,77%,6,caesars,3.0,187,4.5,-11.7
2023,Blazers,Warriors,1-53,0-13,103.8 pts,99.5 pts,118.2 pts,115.6 pts,2 days,4 days,No,No,0 players,0 players,No,No,Unknown,35%,35%,$0.8M,100%,77,BetMGM,-3.5,-183,-3.0,1.7
2023,Pistons,Heat,9-1,29-25,116.5 pts,104.1 pts,112.4 pts,113.6 pts,2 days,1 days,No,No,Not Reported,1 players,No,No,"1,128 miles",34%,29%,$2.1M,97%,234,FanDuel,-14.5,-443,-15.5,16.4
2024,Nuggets,Magic,24-8,6-22,105.2 pts,104.8 pts,109.8 pts,117.6 pts,2 days,3 days,No,No,1 players,1 players,No,No,"1,396 miles",64%,57%,$1.2M,91%,138,betmgm,-12.0,-377,-12.5,-6.0
2024,Heat,Blazers,16-9,0-42,100.2 pts,101.9 pts,112.9 pts,113.5 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,454 miles",36%,13%,$0.3M,86%,295,Caesars,-7.5,-231,-5.5,2.1
2023,Timberwolves,Lakers,15-52,2-8,100.9 pts,100.7 pts,117.7 pts,110.4 pts,4 days,3 days,No,No,0 players,0 players,No,No,320 miles,45%,46%,$0.4M,90%,164,DRAFTKINGS,-3.0,-154,-3.0,9.4
2022,Hawks,Nets,32-16,31-8,110.9 pts,114.7 pts,107.8 pts,105.5 pts,1 days,3 days,No,No,0 players,0 players,Yes,No,"2,170 miles",61%,56%,$1.5M,78%,211,betmgm,-1.0,-116,-1.0,-5.8
2022,Mavericks,Heat,12-16,32-37,111.5 pts,109.8 pts,110.9 pts,120.1 pts,0 days,3 days,Yes,No,0 players,1 players,No,No,"1,774 miles",80%,82%,$5.9M,85%,357,betmgm,-7.5,-267,-7.5,42.2
2024,Hornets,Raptors,9-10,21-31,104.5 pts,106.2 pts,109.2 pts,107.7 pts,2 days,4 days,No,No,0 players,0 players,No,No,628 miles,39%,62%,$0.2M,98%,208,BetMGM,-2.5,-186,-4.0,1.4
2022,Knicks,Raptors,33-28,14-17,106.3 pts,110.0 pts,110.3 pts,108.6 pts,3 days,3 days,No,No,2 players,1 players,Yes,No,607 miles,62%,71%,$2.1M,92%,34,caesars,4.0,202,4.5,0.6
2024,Thunder,76ers,11-7,18-49,101.9 pts,99.5 pts,110.1 pts,105.3 pts,1 days,1 days,No,No,0 players,0 players,No,No,148 miles,25%,20%,$1.0M,100%,66,BetMGM,-4.0,-161,-3.0,4.0
2022,Heat,Pacers,39-25,9-16,102.6 pts,100.7 pts,112.0 pts,105.6 pts,3 days,2 days,No,No,0 players,0 players,Yes,No,305 miles,64%,72%,$0.4M,97%,165,DRAFTKINGS,-3.0,-161,-3.0,20.8
2023,Suns,Nets,36-17,14-5,110.2 pts,105.2 pts,106.8 pts,107.2 pts,0 days,2 days,Yes,No,0 players,0 players,No,No,267 miles,56%,56%,$1.2M,77%,223,caesars,-4.0,-191,-4.0,14.8
2022,Spurs,Raptors,32-15,11-14,110.3 pts,105.4 pts,105.3 pts,116.1 pts,3 days,2 days,No,No,1 players,1 players,No,No,"1,396 miles",57%,56%,$0.7M,90%,276,caesars,-15.0,-439,-15.0,18.1
2021,Blazers,Nuggets,2-25,12-7,101.2 pts,109.2 pts,118.4 pts,104.5 pts,2 days,1 days,No,No,1 players,Not Reported,No,No,491 miles,28%,9%,$4.6M,84%,313,CAESARS,14.0,405,15.0,5.2
2021,Blazers,Pacers,4-27,5-28,104.5 pts,107.3 pts,119.2 pts,118.2 pts,1 days,3 days,No,No,1 players,Not Reported,No,Yes,"1,583 miles",52%,43%,$0.4M,82%,208,Caesars,1.0,135,1.5,10.7
2024,Nuggets,Knicks,21-6,14-18,104.4 pts,102.4 pts,112.1 pts,107.7 pts,1 days,3 days,No,No,1 players,2 players,No,No,"1,223 miles",67%,95%,$1.0M,86%,6,draftkings,-4.5,-185,-4.0,1.1
2021,Suns,Grizzlies,14-7,12-25,110.2 pts,109.0 pts,108.0 pts,115.7 pts,3 days,2 days,No,No,0 players,0 players,No,No,"1,619 miles",50%,38%,$1.0M,74%,95,betmgm,-7.0,-244,-6.5,-3.2
2022,Clippers,Jazz,16-18,2-25,109.4 pts,97.9 pts,111.4 pts,112.4 pts,2 days,4 days,No,No,2 players,0 players,Yes,No,"1,335 miles",37%,54%,$3.0M,100%,86,draftkings,-6.5,-264,-8.0,2.7
2024,Nets,Blazers,34-25,7-61,105.4 pts,99.5 pts,103.7 pts,120.3 pts,1 days,1 days,No,No,0 players,3 players,No,No,103 miles,65%,79%,$1.3M,100%,72,DraftKings,-22.0,-573,-21.5,29.0
2021,Lakers,Grizzlies,8-41,12-19,102.5 pts,107.3 pts,114.8 pts,108.7 pts,2 days,4 days,No,No,1 players,0 players,Yes,No,563 miles,75%,85%,$4.6M,95%,135,BetMGM,11.0,341,11.5,-7.4
2022,Blazers,Hornets,3-30,38-28,100.4 pts,111.9 pts,121.9 pts,105.0 pts,4 days,1 days,No,No,0 players,1 players,No,No,"1,067 miles",59%,54%,$1.0M,89%,207,draftkings,14.0,397,14.5,-17.2
2022,Thunder,Blazers,32-26,0-12,110.2 pts,104.3 pts,108.0 pts,124.0 pts,4 days,0 days,No,Yes,0 players,1 players,No,No,110 miles,57%,55%,$0.5M,63%,83,draftkings,-18.0,-519,-18.5,28.4
2024,Blazers,Nets,8-48,27-23,96.8 pts,112.2 pts,119.0 pts,109.4 pts,1 days,2 days,No,No,1 players,Not Reported,No,No,729 miles,56%,56%,$1.6M,94%,352,DRAFTKINGS,14.0,363,14.0,-31.4
2022,Mavericks,Thunder,39-33,24-46,109.2 pts,106.4 pts,120.8 pts,116.4 pts,1 days,2 days,No,No,2 players,0 players,No,No,"2,290 miles",45%,55%,$1.5M,95%,116,DraftKings,3.0,107,1.0,-8.5
2024,Blazers,Pelicans,5-69,10-8,103.3 pts,107.2 pts,117.9 pts,107.7 pts,1 days,4 days,No,No,0 players,2 players,No,No,"1,322 miles",73%,72%,$2.5M,78%,182,CAESARS,4.0,167,3.0,-10.7
2024,Grizzlies,Warriors,3-10,3-59,103.8 pts,100.3 pts,108.3 pts,124.0 pts,1 days,1 days,No,No,0 players,1 players,No,Yes,"1,139 miles",53%,46%,$1.7M,100%,230,fanduel,-18.5,-536,-19.5,15.3
2024,Jazz,Bucks,10-45,9-34,103.5 pts,107.1 pts,108.7 pts,106.7 pts,0 days,1 days,Yes,No,2 players,2 players,Yes,No,545 miles,60%,78%,$1.4M,82%,16,betmgm,7.0,219,6.0,-2.9
2021,Bulls,Kings,7-35,16-12,106.9 pts,113.1 pts,109.7 pts,108.2 pts,4 days,3 days,No,No,1 players,0 players,No,No,615 miles,50%,44%,$0.3M,77%,317,DRAFTKINGS,3.0,159,3.0,0.0
2024,Lakers,Bulls,7-67,2-18,106.7 pts,102.3 pts,119.1 pts,108.0 pts,1 days,3 days,No,No,1 players,1 players,No,No,267 miles,42%,41%,$3.4M,84%,268,fanduel,0.5,-114,-0.5,-4.5
2024,Timberwolves,Blazers,2-22,2-33,100.5 pts,101.1 pts,113.8 pts,115.9 pts,2 days,2 days,No,No,0 players,0 players,No,No,"1,703 miles",58%,59%,$1.1M,83%,200,fanduel,-3.0,-149,-2.0,12.0
2021,Warriors,Timberwolves,4-35,10-55,106.0 pts,107.1 pts,113.8 pts,111.0 pts,1 days,2 days,No,No,1 players,0 players,No,No,"1,644 miles",55%,67%,$1.6M,78%,199,fanduel,0.0,-97,0.0,24.9
2021,Nuggets,Jazz,29-13,10-43,110.4 pts,106.5 pts,102.6 pts,118.8 pts,2 days,1 days,No,No,0 players,0 players,No,No,"1,116 miles",58%,66%,$1.7M,90%,215,fanduel,-17.5,-496,-18.0,11.4
2022,Hornets,Lakers,37-23,8-63,110.7 pts,105.7 pts,110.8 pts,112.9 pts,1 days,2 days,No,No,1 players,3 players,No,No,"2,036 miles",43%,36%,$0.6M,88%,205,Caesars,-15.0,-398,-13.5,13.1
2024,Pistons,Wizards,59-9,18-16,116.0 pts,111.4 pts,105.3 pts,102.6 pts,1 days,3 days,No,No,1 players,Not Reported,Yes,No,"1,627 miles",59%,52%,$0.6M,98%,214,BetMGM,-8.0,-264,-7.0,4.8
2024,Warriors,Cavaliers,2-68,44-28,96.0 pts,112.5 pts,116.7 pts,117.8 pts,0 days,1 days,Yes,No,1 players,0 players,Yes,No,271 miles,33%,27%,$1.2M,79%,257,BetMGM,13.0,384,13.5,-40.7
2022,Heat,Knicks,22-22,6-7,116.0 pts,107.5 pts,112.9 pts,107.5 pts,4 days,3 days,No,No,1 players,0 players,No,No,"1,870 miles",60%,66%,$0.5M,73%,351,CAESARS,-7.5,-294,-9.0,15.4
2022,Wizards,Lakers,14-14,2-43,106.0 pts,98.8 pts,111.8 pts,116.0 pts,2 days,2 days,No,No,2 players,0 players,Yes,No,"1,592 miles",61%,68%,$0.8M,96%,274,Caesars,-7.0,-272,-7.5,12.0
2023,Jazz,Nets,8-45,40-25,96.0 pts,103.2 pts,114.6 pts,110.7 pts,3 days,4 days,No,No,0 players,0 players,No,No,423 miles,43%,29%,$1.3M,98%,331,DraftKings,8.0,273,8.0,-24.9
2021,Knicks,Bucks,22-11,13-35,108.5 pts,104.7 pts,108.4 pts,114.2 pts,2 days,2 days,No,No,1 players,1 players,Yes,No,847 miles,53%,60%,$0.4M,91%,263,fanduel,-4.5,-213,-4.5,-12.5
2024,Rockets,Kings,4-46,12-5,87.5 pts,105.6 pts,120.9 pts,110.3 pts,2 days,2 days,No,No,1 players,0 players,No,No,"2,300 miles",43%,46%,$2.0M,75%,128,caesars,19.0,485,19.5,-33.7
2022,Heat,Hornets,18-14,47-26,105.2 pts,111.5 pts,113.9 pts,107.5 pts,1 days,2 days,No,No,1 players,0 players,No,No,327 miles,50%,50%,$0.5M,96%,131,betmgm,1.5,130,1.0,3.4
2022,Thunder,Blazers,14-22,3-40,101.9 pts,102.6 pts,104.0 pts,108.5 pts,1 days,1 days,No,No,0 players,1 players,No,No,"2,017 miles",64%,42%,$3.1M,85%,41,Caesars,-10.5,-343,-11.0,24.1
2024,Raptors,76ers,21-30,17-38,106.8 pts,101.9 pts,116.9 pts,114.2 pts,3 days,0 days,No,Yes,0 players,1 players,No,No,351 miles,51%,41%,$1.6M,81%,288,BetMGM,-6.5,-266,-7.5,21.3
2024,Raptors,Jazz,24-43,5-25,106.4 pts,101.8 pts,110.7 pts,115.8 pts,1 days,4 days,No,No,0 players,0 players,No,No,"2,204 miles",51%,77%,$0.3M,86%,48,caesars,-11.5,-381,-12.0,-2.1
2024,Wizards,Cavaliers,18-30,13-18,109.0 pts,107.8 pts,109.9 pts,112.7 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,488 miles,43%,53%,$0.4M,85%,113,BetMGM,-5.5,-246,-6.5,9.5
2024,Heat,Spurs,16-9,7-13,112.9 pts,107.8 pts,102.4 pts,111.7 pts,1 days,0 days,No,Yes,0 players,0 players,No,No,"1,969 miles",36%,28%,$0.3M,100%,321,FanDuel,-7.0,-260,-7.5,-4.9
2024,Heat,Mavericks,40-20,25-38,113.3 pts,103.6 pts,115.5 pts,114.8 pts,0 days,1 days,Yes,No,Not Reported,Not Reported,No,No,"2,478 miles",37%,45%,$5.9M,78%,336,Caesars,-9.5,-302,-9.0,0.5
2022,Knicks,Magic,38-33,9-60,99.4 pts,103.3 pts,116.5 pts,108.0 pts,2 days,0 days,No,Yes,0 players,1 players,Yes,No,919 miles,62%,50%,$0.7M,100%,311,DraftKings,-2.0,-162,-2.5,-4.7
2021,Spurs,Clippers,31-18,27-29,113.5 pts,110.7 pts,113.6 pts,112.7 pts,1 days,3 days,No,No,1 players,1 players,No,Yes,"1,756 miles",42%,27%,$7.6M,96%,292,CAESARS,-5.0,-196,-4.5,25.1
2022,Warriors,Kings,2-32,24-16,100.9 pts,112.6 pts,116.5 pts,112.0 pts,1 days,2 days,No,No,0 players,0 players,No,No,Unknown,51%,40%,$1.8M,90%,219,BetMGM,6.5,251,7.5,-3.6
2024,Nets,Mavericks,24-8,6-14,110.6 pts,105.2 pts,115.3 pts,114.7 pts,3 days,3 days,No,No,1 players,1 players,No,No,731 miles,56%,45%,$5.5M,91%,397,CAESARS,-4.5,-206,-4.5,11.0
2023,Heat,Knicks,14-13,8-9,111.5 pts,114.2 pts,110.1 pts,113.3 pts,0 days,3 days,Yes,No,1 players,Not Reported,No,No,"1,727 miles",51%,58%,$0.3M,70%,53,FanDuel,-7.5,-241,-6.5,7.0
2024,Nuggets,Pelicans,43-6,8-5,113.7 pts,108.5 pts,106.2 pts,111.7 pts,0 days,1 days,Yes,No,Not Reported,1 players,No,No,"1,665 miles",64%,67%,$2.1M,93%,78,BetMGM,-10.5,-357,-12.0,7.9
2024,Jazz,Rockets,5-65,5-67,107.1 pts,95.3 pts,111.3 pts,119.6 pts,3 days,1 days,No,No,1 players,0 players,No,No,"1,942 miles",56%,60%,$1.0M,77%,393,FanDuel,-15.0,-451,-15.5,11.5
2021,Grizzlies,Cavaliers,12-38,10-7,102.6 pts,103.8 pts,111.4 pts,110.4 pts,2 days,1 days,No,No,0 players,0 players,No,No,"2,404 miles",67%,77%,$0.6M,75%,210,FanDuel,0.0,-113,-0.5,-2.0
2022,Pacers,Wizards,21-22,32-40,107.8 pts,107.5 pts,109.8 pts,109.2 pts,0 days,1 days,Yes,No,0 players,2 players,No,No,"1,143 miles",48%,41%,$1.3M,80%,84,caesars,-2.5,-180,-3.5,15.8
2024,Magic,Lakers,5-23,3-17,108.5 pts,104.0 pts,114.9 pts,111.7 pts,2 days,1 days,No,No,1 players,3 players,No,No,"1,628 miles",50%,31%,$0.7M,78%,37,caesars,-9.0,-285,-8.5,18.5
2024,Rockets,Cavaliers,4-51,20-19,100.6 pts,105.5 pts,116.8 pts,115.3 pts,0 days,1 days,Yes,No,1 players,2 players,No,No,830 miles,51%,57%,$1.1M,81%,139,BetMGM,10.0,313,11.0,3.5
2023,Wizards,Timberwolves,15-12,6-61,107.9 pts,102.7 pts,112.9 pts,112.3 pts,2 days,3 days,No,No,1 players,1 players,No,No,"1,531 miles",43%,46%,$2.7M,85%,157,fanduel,-10.0,-319,-9.5,21.8
2024,Pistons,Hornets,65-3,41-23,109.2 pts,103.8 pts,106.0 pts,110.2 pts,2 days,1 days,No,No,2 players,0 players,No,No,283 miles,39%,17%,$3.2M,91%,377,fanduel,-7.5,-248,-6.5,26.4
2021,Suns,Wizards,22-7,21-12,107.0 pts,109.8 pts,111.5 pts,104.1 pts,1 days,1 days,No,No,0 players,1 players,No,No,835 miles,43%,49%,$0.2M,94%,184,FanDuel,3.0,184,4.0,-17.2
